,author_id,tweet_id,time,text,metrics,tweet_url,images
0,302766631,1533773261330317312,2022-06-06 11:30:16+00:00,"A los efectos de reforzar el principio de equidad territorial, se reforzará la atención en territorios que a la fecha se encontraban desatendidos y zonas donde viven personas que por diversos motivos no logran llegar o se les dificulta acceder a nuestras oficinas.
(5/5)","{'retweet_count': 22, 'reply_count': 3, 'like_count': 23, 'quote_count': 0}",https://twitter.com/i/web/status/1533773261330317312,
1,302766631,1533773259673575424,2022-06-06 11:30:15+00:00,"Son 99 los técnicos dependientes de cada Dirección Departamental que trabajarán en territorio mediante el despliegue de oficinas móviles, capaces de tomar decisiones con conocimiento pleno y afín a la estrategia que promueve el @midesuy para fortalecer la descentralización.
(4/5)","{'retweet_count': 23, 'reply_count': 1, 'like_count': 23, 'quote_count': 0}",https://twitter.com/i/web/status/1533773259673575424,
2,302766631,1533773257933045760,2022-06-06 11:30:15+00:00,"Según la última licitación realizada, las ONG cumplían 10 horas de atención semanal por equipo. Ahora, cada técnico de los equipos del @midesuy cumplirá con 30 horas semanales de trabajo.
(3/5)","{'retweet_count': 24, 'reply_count': 1, 'like_count': 25, 'quote_count': 0}",https://twitter.com/i/web/status/1533773257933045760,
3,302766631,1533773256297259010,2022-06-06 11:30:15+00:00,"Ya no se terceriza el trabajo de atención ciudadana por medio de ONG. En 2021 desestimamos la continuidad de los acuerdos una vez vencidos e iniciamos el proceso de contratación de técnicos propios a través de Uruguay Concursa. Esto facilitó el aumento de horas por técnico.
(2/5)","{'retweet_count': 23, 'reply_count': 2, 'like_count': 27, 'quote_count': 0}",https://twitter.com/i/web/status/1533773256297259010,
4,302766631,1533773254611066881,2022-06-06 11:30:14+00:00,"Desde el @midesuy comenzamos a implementar un nuevo modelo territorial para lograr mayor presencia, descentralización y más horas de trabajo por técnico. Concentramos nuestros esfuerzos en herramientas y acciones que permitan fortalecer la atención que reciben las personas.
(1/5)","{'retweet_count': 31, 'reply_count': 7, 'like_count': 51, 'quote_count': 2}",https://twitter.com/i/web/status/1533773254611066881,
5,302766631,1532778370483638272,2022-06-03 17:36:55+00:00,Concretamos la firma de un convenio con @pedidosya en el marco de “Cupo MIDES”. La empresa compromete a considerar a participantes de programas de @midesuy en 20% de las vacantes que se generen en puestos de trabajo formal dependiente en las sucursales de PedidosYa Market.,"{'retweet_count': 71, 'reply_count': 55, 'like_count': 305, 'quote_count': 12}",https://twitter.com/i/web/status/1532778370483638272,
6,302766631,1532501841245765652,2022-06-02 23:18:06+00:00,"Junto con autoridades nacionales, departamentales y equipo del @midesuy de Canelones, dimos la bienvenida a participantes de ACCESOS de las localidades de Pando y Suárez, quienes durante la jornada realizaron la firma del acuerdo de participación. https://t.co/tR4sz2S549","{'retweet_count': 31, 'reply_count': 3, 'like_count': 82, 'quote_count': 2}",https://twitter.com/i/web/status/1532501841245765652,"{'media_keys': ['3_1532501820328787968', '3_1532501820332965904', '3_1532501820337160199']}"
7,302766631,1532393228791451648,2022-06-02 16:06:30+00:00,"A partir de este mes y hasta setiembre, inclusive, se instrumentará el refuerzo mensual de $1.500 para 130 mil niños de 0 a 6 años (un 42% del total de niños de esa edad en el país), con el objetivo de continuar sumando acciones que ayuden a mitigar situaciones de vulnerabilidad.","{'retweet_count': 58, 'reply_count': 94, 'like_count': 229, 'quote_count': 16}",https://twitter.com/i/web/status/1532393228791451648,
8,302766631,1532342474433212416,2022-06-02 12:44:50+00:00,"Ayer dimos apertura a cuatro paradores nocturnos en el Velódromo, Parroquia San Ignacio, Colegio Stella Maris y Colegio Del Huerto. El trabajo conjunto con @montevideoIM y organizaciones civiles es muy importante para brindar más espacios de resguardo a quienes lo necesitan. https://t.co/kPNH54dvD2","{'retweet_count': 29, 'reply_count': 4, 'like_count': 75, 'quote_count': 1}",https://twitter.com/i/web/status/1532342474433212416,"{'media_keys': ['3_1532342463314251781', '3_1532342463326830594', '3_1532342463318396931', '3_1532342463318433795']}"
9,302766631,1532060149816340480,2022-06-01 18:02:58+00:00,Recibimos al director de SVA para firmar dos acuerdos a través de los cuales la empresa compromete a dar asistencia en salud en centros nocturnos sin costo para @midesuy y brindar oportunidades de apoyo e inserción laboral a participantes de nuestros programas. https://t.co/2Z2Dg9pi1k,"{'retweet_count': 8, 'reply_count': 3, 'like_count': 31, 'quote_count': 0}",https://twitter.com/i/web/status/1532060149816340480,{'media_keys': ['3_1532060142514077696']}
10,302766631,1532047851177619459,2022-06-01 17:14:06+00:00,"5. En caso de solicitar el envío a domicilio, se recomienda acordar con el distribuidor de gas para que se aplique el descuento correspondiente y detalle en caso de aplicar costo de envío. Al recibir la entrega deberá presentar su cédula de identidad.
(6/6)","{'retweet_count': 27, 'reply_count': 13, 'like_count': 48, 'quote_count': 0}",https://twitter.com/i/web/status/1532047851177619459,
